600282.SH,南钢股份,2001-03-29,2.1864,2.1864,2.209,2.1677,2.1883,2404520,28046792,0.0019,0.0858,11.6642,2.0038,1399200000,N/A,4897200000,120000000,0,420000000,23.436,3.248,1.4447,8.4573,
600282.SH,南钢股份,2001-03-30,2.1883,2.1864,2.1958,2.1583,2.1714,2945221,34036983,-0.0169,-0.7719,11.5567,2.4544,1388400000,N/A,4859400000,120000000,0,420000000,23.2551,3.223,1.4335,8.392,
600282.SH,南钢股份,2001-04-02,2.1714,2.1677,2.1921,2.1527,2.1752,3295016,38056357,0.0038,0.1729,11.5497,2.7458,1390800000,N/A,4867800000,120000000,0,420000000,23.2953,3.2285,1.436,8.4066,
600282.SH,南钢股份,2001-04-03,2.1752,2.1771,2.1771,2.1395,2.1433,3530300,40435418,-0.0319,-1.4668,11.4538,2.9419,1370400000,N/A,4796400000,120000000,0,420000000,22.9536,3.1812,1.415,8.2832,
600282.SH,南钢股份,2001-04-04,2.1433,2.1433,2.1433,2.0982,2.1076,4148247,46921037,-0.0357,-1.6637,11.3111,3.4569,1347600000,N/A,4716600000,120000000,0,420000000,22.5717,3.1283,1.3914,8.1454,
600282.SH,南钢股份,2001-04-05,2.1076,2.0945,2.1395,2.0945,2.1376,2770274,31178472,0.03,1.4248,11.2547,2.3086,1366800000,N/A,4783800000,120000000,0,420000000,22.8933,3.1728,1.4112,8.2615,
600282.SH,南钢股份,2001-04-06,2.1376,2.1376,2.147,2.102,2.1095,1857206,20946308,-0.0282,-1.3169,11.2784,1.5477,1348800000,N/A,4720800000,120000000,0,420000000,22.5918,3.131,1.3927,8.1527,
600282.SH,南钢股份,2001-04-09,2.1095,2.1076,2.1771,2.1076,2.1695,2306783,26389541,0.0601,2.847,11.44,1.9223,1387200000,N/A,4855200000,120000000,0,420000000,23.235,3.2202,1.4323,8.3848,
600282.SH,南钢股份,2001-04-10,2.1695,2.1695,2.1695,2.1695,2.1695,N/A,N/A,0,0,N/A,N/A,1387200000,N/A,4855200000,120000000,0,420000000,23.235,3.2202,1.4323,8.3848,
600282.SH,南钢股份,2001-04-11,2.1695,2.1883,2.1883,2.1545,2.1771,1711943,19820836,0.0075,0.346,11.578,1.4266,1392000000,N/A,4872000000,120000000,0,420000000,23.3154,3.2313,1.4373,8.4138,
600282.SH,南钢股份,2001-04-12,2.1771,2.1771,2.1808,2.1207,2.1358,2219346,25362672,-0.0413,-1.8966,11.428,1.8495,1365600000,N/A,4779600000,120000000,0,420000000,22.8732,3.17,1.41,8.2542,
600282.SH,南钢股份,2001-04-13,2.1358,2.1358,2.1376,2.102,2.1264,1762024,19877241,-0.0094,-0.4394,11.2809,1.4684,1359600000,N/A,4758600000,120000000,0,420000000,22.7727,3.1561,1.4038,8.218,
600282.SH,南钢股份,2001-04-16,2.1264,2.1245,2.1583,2.102,2.1339,2199079,24864562,0.0075,0.353,11.3068,1.8326,1364400000,N/A,4775400000,120000000,0,420000000,22.8531,3.1673,1.4088,8.247,
600282.SH,南钢股份,2001-04-17,2.1339,2.1301,2.1395,2.1114,2.1189,2111521,23871289,-0.015,-0.7036,11.3053,1.7596,1354800000,N/A,4741800000,120000000,0,420000000,22.6923,3.145,1.3989,8.189,
600282.SH,南钢股份,2001-04-18,2.1189,2.1189,2.1583,2.1189,2.132,1619223,18465549,0.0131,0.62,11.404,1.3494,1363200000,N/A,4771200000,120000000,0,420000000,22.833,3.1645,1.4075,8.2397,
600282.SH,南钢股份,2001-04-19,2.132,2.1301,2.1939,2.1245,2.1939,3266295,37717861,0.0619,2.9049,11.5476,2.7219,1402800000,N/A,4909800000,120000000,0,420000000,23.4963,3.2564,1.4484,8.4791,
600282.SH,南钢股份,2001-04-20,2.1939,2.1958,2.2071,2.1226,2.1226,2555119,29532251,-0.0713,-3.2506,11.5581,2.1293,1357200000,N/A,4750200000,120000000,0,420000000,22.7325,3.1505,1.4013,8.2035,
600282.SH,南钢股份,2001-04-23,2.1226,2.1151,2.1283,2.0964,2.1076,2162123,24274732,-0.015,-0.7073,11.2273,1.8018,1347600000,N/A,4716600000,120000000,0,420000000,22.5717,3.1283,1.3914,8.1454,
600282.SH,南钢股份,2001-04-24,2.1076,2.1057,2.1301,2.1001,2.117,1220255,13721829,0.0094,0.4452,11.2451,1.0169,1353600000,N/A,4737600000,120000000,0,420000000,22.6722,3.1422,1.3976,8.1817,
600282.SH,南钢股份,2001-04-25,2.117,2.117,2.1207,2.0288,2.0438,2299000,25505265,-0.0732,-3.4574,11.0941,1.9158,1306800000,N/A,4573800000,120000000,0,420000000,21.8883,3.0335,1.3493,7.8988,
600282.SH,南钢股份,2001-04-26,2.0438,2.025,2.0644,2.0175,2.0194,2218301,24026425,-0.0244,-1.1938,10.831,1.8486,1291200000,N/A,4519200000,120000000,0,420000000,21.627,2.9973,1.3332,7.8045,
600282.SH,南钢股份,2001-04-27,2.0194,2.0175,2.0419,2.0175,2.0269,1524520,16479312,0.0075,0.3717,10.8095,1.2704,1296000000,N/A,4536000000,120000000,0,420000000,21.7074,3.0085,1.3381,7.8335,
600282.SH,南钢股份,2001-04-30,2.0269,2.0269,2.0269,1.995,2.0044,1289272,13790974,-0.0225,-1.1111,10.6967,1.0744,1281600000,N/A,4485600000,120000000,0,420000000,21.4662,2.975,1.3233,7.7465,
600282.SH,南钢股份,2001-05-08,2.0044,2.0044,2.0644,2.0044,2.0551,709450,7708146,0.0507,2.5281,10.865,0.5912,1314000000,N/A,4599000000,120000000,0,420000000,22.0089,3.0503,1.3567,7.9423,
600282.SH,南钢股份,2001-05-09,2.0551,2.0607,2.0832,2.0457,2.0644,722571,7938725,0.0094,0.4566,10.9868,0.6021,1320000000,N/A,4620000000,120000000,0,420000000,22.1094,3.0642,1.3629,7.9786,
600282.SH,南钢股份,2001-05-10,2.0644,2.0663,2.0738,2.0494,2.0588,453337,4968728,-0.0056,-0.2727,10.9603,0.3778,1316400000,N/A,4607400000,120000000,0,420000000,22.0491,3.0558,1.3592,7.9568,
600282.SH,南钢股份,2001-05-11,2.0588,2.0607,2.0663,2.0288,2.04,905409,9837383,-0.0188,-0.9116,10.8651,0.7545,1304400000,N/A,4565400000,120000000,0,420000000,21.8481,3.028,1.3468,7.8843,
600282.SH,南钢股份,2001-05-14,2.04,2.0494,2.0926,2.0476,2.087,1077050,11904617,0.0469,2.2999,11.053,0.8975,1334400000,N/A,4670400000,120000000,0,420000000,22.3506,3.0976,1.3778,8.0656,
600282.SH,南钢股份,2001-05-15,2.087,2.0926,2.1039,2.0795,2.1039,1162357,12953248,0.0169,0.8094,11.1439,0.9686,1345200000,N/A,4708200000,120000000,0,420000000,22.5315,3.1227,1.3889,8.1309,
600282.SH,南钢股份,2001-05-16,2.1039,2.1114,2.1545,2.1076,2.1451,1956059,22270847,0.0413,1.9625,11.3856,1.63,1371600000,N/A,4800600000,120000000,0,420000000,22.9737,3.184,1.4162,8.2905,
600282.SH,南钢股份,2001-05-17,2.1451,2.1451,2.1527,2.1226,2.132,1510581,17179599,-0.0131,-0.6124,11.3728,1.2588,1363200000,N/A,4771200000,120000000,0,420000000,22.833,3.1645,1.4075,8.2397,
600282.SH,南钢股份,2001-05-18,2.132,2.1395,2.1489,2.1301,2.1395,2533013,28863300,0.0075,0.3521,11.3948,2.1108,1368000000,N/A,4788000000,120000000,0,420000000,22.9134,3.1756,1.4125,8.2687,
600282.SH,南钢股份,2001-05-21,2.1395,2.1463,2.169,2.1009,2.1168,2287360,21452287,-0.0227,-1.0616,9.3786,1.5884,1342080000,N/A,4697280000,144000000,0,504000000,22.4793,3.1154,1.3857,8.1121,
600282.SH,南钢股份,2001-05-22,2.1168,2.1168,2.1191,2.0918,2.1032,1292838,11982008,-0.0136,-0.6438,9.268,0.8978,1333440000,N/A,4667040000,144000000,0,504000000,22.3345,3.0954,1.3768,8.0598,
600282.SH,南钢股份,2001-05-23,2.1032,2.1032,2.1395,2.0918,2.1395,1849558,17237304,0.0363,1.7279,9.3197,1.2844,1356480000,N/A,4747680000,144000000,0,504000000,22.7204,3.1489,1.4006,8.1991,
600282.SH,南钢股份,2001-05-24,2.1395,2.135,2.1441,2.1009,2.1054,1313958,12242013,-0.0341,-1.5924,9.3169,0.9125,1334880000,N/A,4672080000,144000000,0,504000000,22.3587,3.0987,1.3783,8.0685,
600282.SH,南钢股份,2001-05-25,2.1054,2.11,2.1123,2.0487,2.0736,1840710,16778925,-0.0318,-1.5102,9.1155,1.2783,1314720000,N/A,4601520000,144000000,0,504000000,22.021,3.0519,1.3575,7.9467,
600282.SH,南钢股份,2001-05-28,2.0736,2.0668,2.0668,2.0328,2.035,1475972,13277371,-0.0386,-1.862,8.9957,1.025,1290240000,N/A,4515840000,144000000,0,504000000,21.611,2.9951,1.3322,7.7987,
600282.SH,南钢股份,2001-05-29,2.035,2.0441,2.0714,2.0441,2.0532,669170,6055692,0.0182,0.8929,9.0496,0.4647,1301760000,N/A,4556160000,144000000,0,504000000,21.8039,3.0218,1.3441,7.8684,
600282.SH,南钢股份,2001-05-30,2.0532,2.0555,2.0623,2.0419,2.0623,1002773,9058200,0.0091,0.4425,9.0332,0.6964,1307520000,N/A,4576320000,144000000,0,504000000,21.9004,3.0352,1.35,7.9032,
600282.SH,南钢股份,2001-05-31,2.0623,2.0736,2.0873,2.0441,2.0487,1099500,9960721,-0.0136,-0.6608,9.0593,0.7635,1298880000,N/A,4546080000,144000000,0,504000000,21.7557,3.0152,1.3411,7.851,
600282.SH,南钢股份,2001-06-01,2.0487,2.0487,2.0895,2.0328,2.0736,1577464,14261473,0.025,1.2195,9.0408,1.0955,1314720000,N/A,4601520000,144000000,0,504000000,22.021,3.0519,1.3575,7.9467,
600282.SH,南钢股份,2001-06-04,2.0736,2.0736,2.0782,2.0441,2.0509,1102937,9956169,-0.0227,-1.0953,9.027,0.7659,1300320000,N/A,4551120000,144000000,0,504000000,21.7798,3.0185,1.3426,7.8597,
600282.SH,南钢股份,2001-06-05,2.0509,2.0532,2.0714,2.0441,2.06,1143649,10338503,0.0091,0.443,9.0399,0.7942,1306080000,N/A,4571280000,144000000,0,504000000,21.8763,3.0319,1.3485,7.8945,
600282.SH,南钢股份,2001-06-06,2.06,2.0623,2.0668,2.0419,2.0441,1726905,15569264,-0.0159,-0.7718,9.0157,1.1992,1296000000,N/A,4536000000,144000000,0,504000000,21.7074,3.0085,1.3381,7.8335,
600282.SH,南钢股份,2001-06-07,2.0441,2.0464,2.0623,2.0464,2.0532,1062414,9599769,0.0091,0.4444,9.0358,0.7378,1301760000,N/A,4556160000,144000000,0,504000000,21.8039,3.0218,1.3441,7.8684,
600282.SH,南钢股份,2001-06-08,2.0532,2.0532,2.0555,2.0328,2.0532,1114409,10024896,0,0,8.9957,0.7739,1301760000,N/A,4556160000,144000000,0,504000000,21.8039,3.0218,1.3441,7.8684,
600282.SH,南钢股份,2001-06-11,2.0532,2.0532,2.0555,2.0328,2.0396,1009713,9063520,-0.0136,-0.6637,8.9763,0.7012,1293120000,N/A,4525920000,144000000,0,504000000,21.6592,3.0018,1.3352,7.8161,
600282.SH,南钢股份,2001-06-12,2.0396,2.0396,2.0441,2.0305,2.0328,1087777,9746484,-0.0068,-0.3341,8.96,0.7554,1288800000,N/A,4510800000,144000000,0,504000000,21.5868,2.9918,1.3307,7.79,
600282.SH,南钢股份,2001-06-13,2.0328,2.0328,2.0419,2.0214,2.0305,1619603,14467737,-0.0023,-0.1117,8.9329,1.1247,1287360000,N/A,4505760000,144000000,0,504000000,21.5627,2.9884,1.3292,7.7813,
600282.SH,南钢股份,2001-06-14,2.0305,2.0305,2.035,1.9828,1.9873,2399700,21230903,-0.0432,-2.1253,8.8473,1.6665,1260000000,N/A,4410000000,144000000,0,504000000,21.1045,2.9249,1.301,7.6159,
600282.SH,南钢股份,2001-06-15,1.9873,1.9828,2.0441,1.9805,2.0282,1145557,10183117,0.0409,2.0571,8.8892,0.7955,1285920000,N/A,4500720000,144000000,0,504000000,21.5386,2.9851,1.3277,7.7726,
600282.SH,南钢股份,2001-06-18,2.0282,2.0282,2.0305,1.9873,1.9987,1032305,9101942,-0.0295,-1.4558,8.8171,0.7169,1267200000,N/A,4435200000,144000000,0,504000000,21.225,2.9416,1.3084,7.6595,
600282.SH,南钢股份,2001-06-19,1.9987,1.9987,2.0055,1.9873,1.9987,601062,5282054,0,0,8.7879,0.4174,1267200000,N/A,4435200000,144000000,0,504000000,21.225,2.9416,1.3084,7.6595,
600282.SH,南钢股份,2001-06-20,1.9987,2.001,2.035,1.9919,1.9987,742450,6540380,0,0,8.8092,0.5156,1267200000,N/A,4435200000,144000000,0,504000000,21.225,2.9416,1.3084,7.6595,
600282.SH,南钢股份,2001-06-21,1.9987,2.0032,2.0328,1.9964,2.0169,577967,5106533,0.0182,0.9091,8.8353,0.4014,1278720000,N/A,4475520000,144000000,0,504000000,21.418,2.9684,1.3203,7.7291,
600282.SH,南钢股份,2001-06-22,2.0169,2.0169,2.0668,2.0146,2.06,814534,7322586,0.0432,2.1396,8.9899,0.5656,1306080000,N/A,4571280000,144000000,0,504000000,21.8763,3.0319,1.3485,7.8945,
600282.SH,南钢股份,2001-06-25,2.06,2.0668,2.0759,2.0555,2.0578,1082739,9845618,-0.0023,-0.1103,9.0933,0.7519,1304640000,N/A,4566240000,144000000,0,504000000,21.8522,3.0285,1.3471,7.8858,
600282.SH,南钢股份,2001-06-26,2.0578,2.0646,2.0668,2.0373,2.0419,1079972,9724671,-0.0159,-0.7726,9.0046,0.75,1294560000,N/A,4530960000,144000000,0,504000000,21.6833,3.0051,1.3367,7.8248,
600282.SH,南钢股份,2001-06-27,2.0419,2.0419,2.0487,2.026,2.0282,689075,6174879,-0.0136,-0.6674,8.9611,0.4785,1285920000,N/A,4500720000,144000000,0,504000000,21.5386,2.9851,1.3277,7.7726,
600282.SH,南钢股份,2001-06-28,2.0282,2.0305,2.0441,2.0146,2.0146,755710,6720370,-0.0136,-0.6719,8.8928,0.5248,1277280000,N/A,4470480000,144000000,0,504000000,21.3939,2.965,1.3188,7.7204,
600282.SH,南钢股份,2001-06-29,2.0146,2.0169,2.026,2.0078,2.0191,639380,5675806,0.0045,0.2255,8.877,0.444,1280160000,N/A,4480560000,144000000,0,504000000,21.4421,2.9717,1.3218,7.7378,
600282.SH,南钢股份,2001-07-02,2.0191,2.0214,2.0214,1.9919,1.9987,678156,5974379,-0.0204,-1.0124,8.8097,0.4709,1267200000,N/A,4435200000,144000000,0,504000000,21.225,2.9416,1.3084,7.6595,
600282.SH,南钢股份,2001-07-03,1.9987,1.9987,2.0123,1.9873,2.0123,598708,5259234,0.0136,0.6818,8.7843,0.4158,1275840000,N/A,4465440000,144000000,0,504000000,21.3698,2.9617,1.3173,7.7117,
600282.SH,南钢股份,2001-07-04,2.0123,2.0123,2.0123,1.9942,1.9987,318731,2808052,-0.0136,-0.6772,8.8101,0.2213,1267200000,N/A,4435200000,144000000,0,504000000,21.225,2.9416,1.3084,7.6595,
600282.SH,南钢股份,2001-07-05,1.9987,1.9987,2.0101,1.9873,1.9942,572720,5018677,-0.0045,-0.2273,8.7629,0.3977,1264320000,N/A,4425120000,144000000,0,504000000,21.1768,2.9349,1.3054,7.6421,
600282.SH,南钢股份,2001-07-06,1.9942,1.9942,1.9964,1.9828,1.9851,500700,4380202,-0.0091,-0.4556,8.7482,0.3477,1258560000,N/A,4404960000,144000000,0,504000000,21.0803,2.9216,1.2995,7.6072,
600282.SH,南钢股份,2001-07-09,1.9851,1.9851,1.9896,1.9555,1.9646,595185,5163755,-0.0204,-1.0297,8.6759,0.4133,1245600000,N/A,4359600000,144000000,0,504000000,20.8633,2.8915,1.2861,7.5289,
600282.SH,南钢股份,2001-07-10,1.9646,1.9646,1.9851,1.9624,1.9851,547110,4744235,0.0204,1.0405,8.6714,0.3799,1258560000,N/A,4404960000,144000000,0,504000000,21.0803,2.9216,1.2995,7.6072,
600282.SH,南钢股份,2001-07-11,1.9851,1.9805,1.9919,1.9555,1.9601,352423,3051439,-0.025,-1.2586,8.6585,0.2447,1242720000,N/A,4349520000,144000000,0,504000000,20.815,2.8848,1.2831,7.5115,
600282.SH,南钢股份,2001-07-12,1.9601,1.9555,1.9555,1.9374,1.9487,544132,4655848,-0.0114,-0.5794,8.5565,0.3779,1235520000,N/A,4324320000,144000000,0,504000000,20.6944,2.8681,1.2757,7.468,
600282.SH,南钢股份,2001-07-13,1.9487,1.9487,1.9555,1.9396,1.9396,363000,3110323,-0.0091,-0.4662,8.5684,0.2521,1229760000,N/A,4304160000,144000000,0,504000000,20.5979,2.8547,1.2697,7.4332,
600282.SH,南钢股份,2001-07-16,1.9396,1.9419,1.9828,1.8965,1.901,753400,6366066,-0.0386,-1.9906,8.4498,0.5232,1205280000,N/A,4218480000,144000000,0,504000000,20.1879,2.7979,1.2445,7.2852,
600282.SH,南钢股份,2001-07-17,1.901,1.9033,1.9056,1.8806,1.8942,584360,4858924,-0.0068,-0.3584,8.3149,0.4058,1200960000,N/A,4203360000,144000000,0,504000000,20.1156,2.7879,1.24,7.2591,
600282.SH,南钢股份,2001-07-18,1.8942,1.8965,1.9192,1.8965,1.9078,222110,1869185,0.0136,0.7194,8.4156,0.1542,1209600000,N/A,4233600000,144000000,0,504000000,20.2603,2.8079,1.2489,7.3113,
600282.SH,南钢股份,2001-07-19,1.9078,1.9124,1.9555,1.9101,1.9533,466273,3993459,0.0454,2.381,8.5646,0.3238,1238400000,N/A,4334400000,144000000,0,504000000,20.7427,2.8748,1.2787,7.4854,
600282.SH,南钢股份,2001-07-20,1.9533,1.9555,1.976,1.9533,1.9714,728678,6305437,0.0182,0.9302,8.6533,0.506,1249920000,N/A,4374720000,144000000,0,504000000,20.9356,2.9015,1.2906,7.555,
600282.SH,南钢股份,2001-07-23,1.9714,1.9714,1.976,1.9533,1.9555,337452,2913650,-0.0159,-0.8065,8.6343,0.2343,1239840000,N/A,4339440000,144000000,0,504000000,20.7668,2.8781,1.2802,7.4941,
600282.SH,南钢股份,2001-07-24,1.9555,1.9306,1.9533,1.8965,1.9101,666650,5612122,-0.0454,-2.3229,8.4184,0.463,1211040000,N/A,4238640000,144000000,0,504000000,20.2844,2.8113,1.2504,7.32,
600282.SH,南钢股份,2001-07-25,1.9101,1.8965,1.9328,1.8874,1.8988,472998,3965173,-0.0114,-0.5945,8.3831,0.3285,1203840000,N/A,4213440000,144000000,0,504000000,20.1638,2.7945,1.243,7.2765,
600282.SH,南钢股份,2001-07-26,1.8988,1.8988,1.9078,1.8965,1.901,388125,3249600,0.0023,0.1196,8.3726,0.2695,1205280000,N/A,4218480000,144000000,0,504000000,20.1879,2.7979,1.2445,7.2852,
600282.SH,南钢股份,2001-07-27,1.901,1.9078,1.9192,1.8874,1.8919,458670,3833095,-0.0091,-0.4779,8.357,0.3185,1199520000,N/A,4198320000,144000000,0,504000000,20.0914,2.7845,1.2385,7.2504,
600282.SH,南钢股份,2001-07-30,1.8919,1.8919,1.8919,1.7943,1.7943,976753,7874224,-0.0977,-5.1621,8.0616,0.6783,1137600000,N/A,3981600000,144000000,0,504000000,19.0543,2.6408,1.1746,6.8761,
600282.SH,南钢股份,2001-07-31,1.7943,1.7829,1.817,1.6989,1.7261,745811,5799434,-0.0681,-3.7975,7.776,0.5179,1094400000,N/A,3830400000,144000000,0,504000000,18.3307,2.5405,1.13,6.615,
600282.SH,南钢股份,2001-08-01,1.7261,1.7489,1.7829,1.7307,1.7829,825776,6392980,0.0568,3.2895,7.7418,0.5735,1130400000,N/A,3956400000,144000000,0,504000000,18.9337,2.6241,1.1672,6.8326,
600282.SH,南钢股份,2001-08-02,1.7829,1.7829,1.7829,1.7012,1.742,695033,5291666,-0.0409,-2.293,7.6135,0.4827,1104480000,N/A,3865680000,144000000,0,504000000,18.4996,2.5639,1.1404,6.6759,
600282.SH,南钢股份,2001-08-03,1.742,1.7534,1.7829,1.742,1.7829,344602,2668761,0.0409,2.3468,7.7445,0.2393,1130400000,N/A,3956400000,144000000,0,504000000,18.9337,2.6241,1.1672,6.8326,
600282.SH,南钢股份,2001-08-06,1.7829,1.7829,1.7829,1.7034,1.7125,500144,3794715,-0.0704,-3.949,7.5872,0.3473,1085760000,N/A,3800160000,144000000,0,504000000,18.186,2.5204,1.1211,6.5628,
600282.SH,南钢股份,2001-08-07,1.7125,1.7102,1.7489,1.7034,1.7466,390287,2968389,0.0341,1.9894,7.6057,0.271,1107360000,N/A,3875760000,144000000,0,504000000,18.5478,2.5706,1.1434,6.6933,
600282.SH,南钢股份,2001-08-08,1.7466,1.7489,1.7602,1.7375,1.7466,243876,1876923,0,0,7.6962,0.1694,1107360000,N/A,3875760000,144000000,0,504000000,18.5478,2.5706,1.1434,6.6933,
600282.SH,南钢股份,2001-08-09,1.7466,1.7489,1.7829,1.7489,1.7829,351087,2740099,0.0363,2.0806,7.8046,0.2438,1130400000,N/A,3956400000,144000000,0,504000000,18.9337,2.6241,1.1672,6.8326,
600282.SH,南钢股份,2001-08-10,1.7829,1.7829,1.8147,1.7829,1.7897,488322,3866726,0.0068,0.3822,7.9184,0.3391,1134720000,N/A,3971520000,144000000,0,504000000,19.0061,2.6341,1.1716,6.8587,
600282.SH,南钢股份,2001-08-13,1.7897,1.7943,1.8011,1.7784,1.7897,487000,3832644,0,0,7.8699,0.3382,1134720000,N/A,3971520000,144000000,0,504000000,19.0061,2.6341,1.1716,6.8587,
600282.SH,南钢股份,2001-08-14,1.7897,1.8215,1.8965,1.8215,1.8738,2819144,23290631,0.084,4.6954,8.2616,1.9577,1188000000,N/A,4158000000,144000000,0,504000000,19.8985,2.7578,1.2266,7.1807,
600282.SH,南钢股份,2001-08-15,1.8738,1.8738,1.8829,1.8556,1.8783,1293576,10657024,0.0045,0.2424,8.2384,0.8983,1190880000,N/A,4168080000,144000000,0,504000000,19.9467,2.7645,1.2296,7.1982,
600282.SH,南钢股份,2001-08-16,1.8783,1.8783,1.8783,1.8397,1.842,707079,5781827,-0.0363,-1.9347,8.1771,0.491,1167840000,N/A,4087440000,144000000,0,504000000,19.5608,2.711,1.2058,7.0589,
600282.SH,南钢股份,2001-08-17,1.842,1.842,1.8624,1.8306,1.8511,454010,3693116,0.0091,0.4932,8.1344,0.3153,1173600000,N/A,4107600000,144000000,0,504000000,19.6573,2.7243,1.2118,7.0937,
600282.SH,南钢股份,2001-08-20,1.8511,1.8624,1.8738,1.8443,1.8715,389882,3202644,0.0204,1.1043,8.2144,0.2708,1186560000,N/A,4152960000,144000000,0,504000000,19.8744,2.7544,1.2251,7.172,
600282.SH,南钢股份,2001-08-21,1.8715,1.8738,1.8806,1.8624,1.8738,346653,2855791,0.0023,0.1214,8.2382,0.2407,1188000000,N/A,4158000000,144000000,0,504000000,19.8985,2.7578,1.2266,7.1807,
600282.SH,南钢股份,2001-08-22,1.8738,1.8624,1.8738,1.8034,1.8238,825867,6627767,-0.05,-2.6667,8.0252,0.5735,1156320000,N/A,4047120000,144000000,0,504000000,19.3679,2.6842,1.1939,6.9893,
600282.SH,南钢股份,2001-08-23,1.8238,1.8147,1.8352,1.7875,1.8261,337553,2688598,0.0023,0.1245,7.965,0.2344,1157760000,N/A,4052160000,144000000,0,504000000,19.392,2.6876,1.1954,6.998,
600282.SH,南钢股份,2001-08-24,1.8261,1.817,1.8397,1.792,1.7966,357260,2846069,-0.0295,-1.6169,7.9664,0.2481,1139040000,N/A,3986640000,144000000,0,504000000,19.0784,2.6441,1.1761,6.8848,
600282.SH,南钢股份,2001-08-27,1.7966,1.7738,1.7852,1.7443,1.7443,627432,4850842,-0.0522,-2.9077,7.7313,0.4357,1105920000,N/A,3870720000,144000000,0,504000000,18.5237,2.5672,1.1419,6.6846,
600282.SH,南钢股份,2001-08-28,1.7443,1.7261,1.792,1.7261,1.792,506843,3905895,0.0477,2.7344,7.7063,0.352,1136160000,N/A,3976560000,144000000,0,504000000,19.0302,2.6374,1.1731,6.8674,
600282.SH,南钢股份,2001-08-29,1.792,1.7988,1.8034,1.7807,1.7807,299455,2366072,-0.0114,-0.6337,7.9013,0.208,1128960000,N/A,3951360000,144000000,0,504000000,18.9096,2.6207,1.1657,6.8239,
600282.SH,南钢股份,2001-08-30,1.7807,1.7716,1.7738,1.7466,1.7648,259450,2009192,-0.0159,-0.8929,7.744,0.1802,1118880000,N/A,3916080000,144000000,0,504000000,18.7408,2.5973,1.1553,6.763,
600282.SH,南钢股份,2001-08-31,1.7648,1.7829,1.7875,1.767,1.7716,148880,1164756,0.0068,0.3861,7.8235,0.1034,1123200000,N/A,3931200000,144000000,0,504000000,18.8131,2.6073,1.1597,6.7891,
600282.SH,南钢股份,2001-09-03,1.7716,1.7807,1.7807,1.767,1.7693,194060,1515372,-0.0023,-0.1282,7.8088,0.1348,1121760000,N/A,3926160000,144000000,0,504000000,18.789,2.604,1.1582,6.7804,
600282.SH,南钢股份,2001-09-04,1.7693,1.767,1.817,1.767,1.8147,335682,2655111,0.0454,2.5674,7.9096,0.2331,1150560000,N/A,4026960000,144000000,0,504000000,19.2714,2.6709,1.188,6.9544,
600282.SH,南钢股份,2001-09-05,1.8147,1.8284,1.842,1.8125,1.8147,517100,4154473,0,0,8.0342,0.3591,1150560000,N/A,4026960000,144000000,0,504000000,19.2714,2.6709,1.188,6.9544,
600282.SH,南钢股份,2001-09-06,1.8147,1.8125,1.8284,1.8102,1.8125,288950,2310917,-0.0023,-0.1252,7.9976,0.2007,1149120000,N/A,4021920000,144000000,0,504000000,19.2473,2.6675,1.1865,6.9457,
600282.SH,南钢股份,2001-09-07,1.8125,1.8125,1.8125,1.7489,1.7716,458470,3567782,-0.0409,-2.2556,7.7819,0.3184,1123200000,N/A,3931200000,144000000,0,504000000,18.8131,2.6073,1.1597,6.7891,
600282.SH,南钢股份,2001-09-10,1.7716,1.7443,1.8125,1.7261,1.8011,415670,3249767,0.0295,1.6667,7.8181,0.2887,1141920000,N/A,3996720000,144000000,0,504000000,19.1267,2.6508,1.1791,6.9022,
600282.SH,南钢股份,2001-09-11,1.8011,1.8079,1.8079,1.7716,1.7784,401865,3155868,-0.0227,-1.261,7.8531,0.2791,1127520000,N/A,3946320000,144000000,0,504000000,18.8855,2.6174,1.1642,6.8152,
600282.SH,南钢股份,2001-09-12,1.7784,1.7261,1.7784,1.7034,1.7648,654207,5032819,-0.0136,-0.7663,7.693,0.4543,1118880000,N/A,3916080000,144000000,0,504000000,18.7408,2.5973,1.1553,6.763,
600282.SH,南钢股份,2001-09-13,1.7648,1.767,1.7852,1.7511,1.7511,224640,1744596,-0.0136,-0.7722,7.7662,0.156,1110240000,N/A,3885840000,144000000,0,504000000,18.596,2.5773,1.1463,6.7107,
600282.SH,南钢股份,2001-09-14,1.7511,1.7534,1.767,1.7261,1.7352,368732,2824303,-0.0159,-0.9079,7.6595,0.2561,1100160000,N/A,3850560000,144000000,0,504000000,18.4272,2.5539,1.1359,6.6498,
