600307.SH,æ∆∏÷∫Í–À,2001-06-15,1.7387,1.7339,1.7919,1.7315,1.7847,5807166,42635623,0.0459,2.6426,7.3419,2.9036,1476000000,N/A,5372640000,200000000,0,728000000,30.8907,2.7518,1.7205,4.7329,
600307.SH,æ∆∏÷∫Í–À,2001-06-18,1.7847,1.7895,1.8137,1.7726,1.7847,7450479,55323928,0,0,7.4256,3.7252,1476000000,N/A,5372640000,200000000,0,728000000,30.8907,2.7518,1.7205,4.7329,
600307.SH,æ∆∏÷∫Í–À,2001-06-19,1.7847,1.7847,1.7992,1.7702,1.7774,1912676,14090297,-0.0073,-0.4065,7.3668,0.9563,1470000000,N/A,5350800000,200000000,0,728000000,30.7652,2.7406,1.7135,4.7137,
600307.SH,æ∆∏÷∫Í–À,2001-06-20,1.7774,1.7774,1.7823,1.7605,1.7653,1892997,13823430,-0.0121,-0.6803,7.3024,0.9465,1460000000,N/A,5314400000,200000000,0,728000000,30.5559,2.7219,1.7018,4.6816,
600307.SH,æ∆∏÷∫Í–À,2001-06-21,1.7653,1.7653,1.7919,1.7629,1.7871,2178121,16072377,0.0218,1.2329,7.379,1.0891,1478000000,N/A,5379920000,200000000,0,728000000,30.9326,2.7555,1.7228,4.7393,
600307.SH,æ∆∏÷∫Í–À,2001-06-22,1.7871,1.7895,1.8427,1.7798,1.8258,6428277,48132177,0.0387,2.1651,7.4876,3.2141,1510000000,N/A,5496400000,200000000,0,728000000,31.6023,2.8151,1.7601,4.8419,
600307.SH,æ∆∏÷∫Í–À,2001-06-25,1.8258,1.8379,1.8524,1.8161,1.833,9116286,69231756,0.0073,0.3974,7.5943,4.5581,1516000000,N/A,5518240000,200000000,0,728000000,31.7279,2.8263,1.7671,4.8612,
600307.SH,æ∆∏÷∫Í–À,2001-06-26,1.833,1.8379,1.879,1.833,1.8669,8107415,62339996,0.0339,1.847,7.6893,4.0537,1544000000,N/A,5620160000,200000000,0,728000000,32.3139,2.8785,1.7997,4.951,
600307.SH,æ∆∏÷∫Í–À,2001-06-27,1.8669,1.8693,1.8742,1.8379,1.8451,4252343,32552801,-0.0218,-1.1658,7.6553,2.1262,1526000000,N/A,5554640000,200000000,0,728000000,31.9372,2.845,1.7787,4.8932,
600307.SH,æ∆∏÷∫Í–À,2001-06-28,1.8451,1.8451,1.8621,1.8161,1.8234,3499273,26607853,-0.0218,-1.1796,7.6038,1.7496,1508000000,N/A,5489120000,200000000,0,728000000,31.5605,2.8114,1.7578,4.8355,
600307.SH,æ∆∏÷∫Í–À,2001-06-29,1.8234,1.8258,1.8355,1.8185,1.8185,1954353,14751756,-0.0048,-0.2653,7.5482,0.9772,1504000000,N/A,5474560000,200000000,0,728000000,31.4768,2.804,1.7531,4.8227,
600307.SH,æ∆∏÷∫Í–À,2001-07-02,1.8185,1.8185,1.8379,1.7968,1.8016,1871871,14028889,-0.0169,-0.9309,7.4946,0.9359,1490000000,N/A,5423600000,200000000,0,728000000,31.1838,2.7779,1.7368,4.7778,
600307.SH,æ∆∏÷∫Í–À,2001-07-03,1.8016,1.8016,1.8137,1.7919,1.8113,1396237,10412769,0.0097,0.5369,7.4577,0.6981,1498000000,N/A,5452720000,200000000,0,728000000,31.3512,2.7928,1.7461,4.8035,
600307.SH,æ∆∏÷∫Í–À,2001-07-04,1.8113,1.8137,1.8185,1.7943,1.7968,1168205,8710146,-0.0145,-0.8011,7.456,0.5841,1486000000,N/A,5409040000,200000000,0,728000000,31.1,2.7704,1.7321,4.765,
600307.SH,æ∆∏÷∫Í–À,2001-07-05,1.7968,1.7968,1.7968,1.7702,1.775,1936746,14228695,-0.0218,-1.2113,7.3467,0.9684,1468000000,N/A,5343520000,200000000,0,728000000,30.7233,2.7368,1.7111,4.7073,
600307.SH,æ∆∏÷∫Í–À,2001-07-06,1.775,1.7653,1.7774,1.7581,1.7581,1607689,11732379,-0.0169,-0.9537,7.2977,0.8038,1454000000,N/A,5292560000,200000000,0,728000000,30.4303,2.7107,1.6948,4.6624,
600307.SH,æ∆∏÷∫Í–À,2001-07-09,1.7581,1.7605,1.775,1.7581,1.7653,931710,6798529,0.0073,0.4127,7.2968,0.4659,1460000000,N/A,5314400000,200000000,0,728000000,30.5559,2.7219,1.7018,4.6816,
600307.SH,æ∆∏÷∫Í–À,2001-07-10,1.7653,1.7702,1.804,1.7677,1.7968,1076790,7944930,0.0314,1.7808,7.3783,0.5384,1486000000,N/A,5409040000,200000000,0,728000000,31.1,2.7704,1.7321,4.765,
600307.SH,æ∆∏÷∫Í–À,2001-07-11,1.7968,1.8016,1.8016,1.7605,1.7629,1137900,8352338,-0.0339,-1.8843,7.3401,0.569,1458000000,N/A,5307120000,200000000,0,728000000,30.514,2.7182,1.6995,4.6752,
600307.SH,æ∆∏÷∫Í–À,2001-07-12,1.7629,1.7581,1.7653,1.746,1.7605,1100270,7989722,-0.0024,-0.1372,7.2616,0.5501,1456000000,N/A,5299840000,200000000,0,728000000,30.4722,2.7145,1.6971,4.6688,
600307.SH,æ∆∏÷∫Í–À,2001-07-13,1.7605,1.7605,1.775,1.7581,1.7605,575019,4192403,0,0,7.2909,0.2875,1456000000,N/A,5299840000,200000000,0,728000000,30.4722,2.7145,1.6971,4.6688,
600307.SH,æ∆∏÷∫Í–À,2001-07-16,1.7605,1.7774,1.7798,1.746,1.7484,1033100,7486754,-0.0121,-0.6868,7.2469,0.5165,1446000000,N/A,5263440000,200000000,0,728000000,30.2629,2.6958,1.6855,4.6367,
600307.SH,æ∆∏÷∫Í–À,2001-07-17,1.7484,1.7484,1.7532,1.7291,1.7484,1219457,8757192,0,0,7.1812,0.6097,1446000000,N/A,5263440000,200000000,0,728000000,30.2629,2.6958,1.6855,4.6367,
600307.SH,æ∆∏÷∫Í–À,2001-07-18,1.7484,1.7484,1.7581,1.7387,1.7508,498090,3596428,0.0024,0.1383,7.2204,0.249,1448000000,N/A,5270720000,200000000,0,728000000,30.3047,2.6996,1.6878,4.6431,
600307.SH,æ∆∏÷∫Í–À,2001-07-19,1.7508,1.7508,1.7653,1.7411,1.7605,419220,3037249,0.0097,0.5525,7.245,0.2096,1456000000,N/A,5299840000,200000000,0,728000000,30.4722,2.7145,1.6971,4.6688,
600307.SH,æ∆∏÷∫Í–À,2001-07-20,1.7605,1.7605,1.7774,1.7581,1.775,855495,6263015,0.0145,0.8242,7.3209,0.4277,1468000000,N/A,5343520000,200000000,0,728000000,30.7233,2.7368,1.7111,4.7073,
600307.SH,æ∆∏÷∫Í–À,2001-07-23,1.775,1.7774,1.7847,1.7653,1.7677,887900,6503792,-0.0073,-0.4087,7.3249,0.444,1462000000,N/A,5321680000,200000000,0,728000000,30.5977,2.7257,1.7041,4.688,
600307.SH,æ∆∏÷∫Í–À,2001-07-24,1.7677,1.7653,1.7653,1.7363,1.7436,1079930,7788472,-0.0242,-1.368,7.212,0.54,1442000000,N/A,5248880000,200000000,0,728000000,30.1792,2.6884,1.6808,4.6239,
600307.SH,æ∆∏÷∫Í–À,2001-07-25,1.7436,1.7363,1.7484,1.7315,1.7339,754200,5417797,-0.0097,-0.5548,7.1835,0.3771,1434000000,N/A,5219760000,200000000,0,728000000,30.0117,2.6735,1.6715,4.5982,
600307.SH,æ∆∏÷∫Í–À,2001-07-26,1.7339,1.7291,1.7339,1.7145,1.717,1220920,8684472,-0.0169,-0.9763,7.1131,0.6105,1420000000,N/A,5168800000,200000000,0,728000000,29.7187,2.6474,1.6552,4.5533,
600307.SH,æ∆∏÷∫Í–À,2001-07-27,1.717,1.717,1.7242,1.7049,1.7145,838442,5939027,-0.0024,-0.1408,7.0834,0.4192,1418000000,N/A,5161520000,200000000,0,728000000,29.6769,2.6436,1.6529,4.5469,
600307.SH,æ∆∏÷∫Í–À,2001-07-30,1.7145,1.7049,1.7049,1.584,1.6202,1674600,11415478,-0.0943,-5.5007,6.8168,0.8373,1340000000,N/A,4877600000,200000000,0,728000000,28.0444,2.4982,1.5619,4.2968,
600307.SH,æ∆∏÷∫Í–À,2001-07-31,1.6202,1.5912,1.642,1.5912,1.6033,1259080,8414438,-0.0169,-1.0448,6.683,0.6295,1326000000,N/A,4826640000,200000000,0,728000000,27.7514,2.4721,1.5456,4.2519,
600307.SH,æ∆∏÷∫Í–À,2001-08-01,1.6033,1.6202,1.6613,1.6081,1.6517,1045180,7077492,0.0484,3.0166,6.7716,0.5226,1366000000,N/A,4972240000,200000000,0,728000000,28.5886,2.5467,1.5922,4.3802,
600307.SH,æ∆∏÷∫Í–À,2001-08-02,1.6517,1.6517,1.6517,1.5961,1.6372,884229,5922761,-0.0145,-0.8785,6.6982,0.4421,1354000000,N/A,4928560000,200000000,0,728000000,28.3374,2.5243,1.5783,4.3417,
600307.SH,æ∆∏÷∫Í–À,2001-08-03,1.6372,1.6444,1.6541,1.6347,1.6493,495959,3375379,0.0121,0.7386,6.8058,0.248,1364000000,N/A,4964960000,200000000,0,728000000,28.5467,2.5429,1.5899,4.3738,
600307.SH,æ∆∏÷∫Í–À,2001-08-06,1.6493,1.6396,1.6396,1.5912,1.6009,1156700,7661476,-0.0484,-2.9326,6.6236,0.5783,1324000000,N/A,4819360000,200000000,0,728000000,27.7096,2.4684,1.5433,4.2455,
600307.SH,æ∆∏÷∫Í–À,2001-08-07,1.6009,1.6009,1.642,1.5961,1.6323,616442,4125954,0.0314,1.9637,6.6932,0.3082,1350000000,N/A,4914000000,200000000,0,728000000,28.2537,2.5168,1.5736,4.3289,
600307.SH,æ∆∏÷∫Í–À,2001-08-08,1.6323,1.6323,1.6323,1.6081,1.6154,572990,3829072,-0.0169,-1.037,6.6826,0.2865,1336000000,N/A,4863040000,200000000,0,728000000,27.9607,2.4907,1.5573,4.284,
600307.SH,æ∆∏÷∫Í–À,2001-08-09,1.6154,1.6154,1.6347,1.6154,1.6347,453173,3049624,0.0193,1.1976,6.7295,0.2266,1352000000,N/A,4921280000,200000000,0,728000000,28.2956,2.5206,1.5759,4.3353,
600307.SH,æ∆∏÷∫Í–À,2001-08-10,1.6347,1.6347,1.671,1.6347,1.6517,558060,3818802,0.0169,1.0355,6.843,0.279,1366000000,N/A,4972240000,200000000,0,728000000,28.5886,2.5467,1.5922,4.3802,
600307.SH,æ∆∏÷∫Í–À,2001-08-13,1.6517,1.6565,1.671,1.6444,1.6565,745312,5109647,0.0048,0.2928,6.8557,0.3727,1370000000,N/A,4986800000,200000000,0,728000000,28.6723,2.5541,1.5969,4.393,
600307.SH,æ∆∏÷∫Í–À,2001-08-14,1.6565,1.6565,1.6589,1.6202,1.6323,647737,4386137,-0.0242,-1.4599,6.7715,0.3239,1350000000,N/A,4914000000,200000000,0,728000000,28.2537,2.5168,1.5736,4.3289,
600307.SH,æ∆∏÷∫Í–À,2001-08-15,1.6323,1.6323,1.6517,1.6275,1.642,338300,2295926,0.0097,0.5926,6.7867,0.1691,1358000000,N/A,4943120000,200000000,0,728000000,28.4212,2.5318,1.5829,4.3545,
600307.SH,æ∆∏÷∫Í–À,2001-08-16,1.642,1.6444,1.6444,1.6178,1.6178,337100,2269148,-0.0242,-1.4728,6.7314,0.1686,1338000000,N/A,4870320000,200000000,0,728000000,28.0026,2.4945,1.5596,4.2904,
600307.SH,æ∆∏÷∫Í–À,2001-08-17,1.6178,1.6081,1.6299,1.5961,1.6154,563200,3757712,-0.0024,-0.1495,6.6721,0.2816,1336000000,N/A,4863040000,200000000,0,728000000,27.9607,2.4907,1.5573,4.284,
600307.SH,æ∆∏÷∫Í–À,2001-08-20,1.6154,1.6154,1.6275,1.6057,1.6106,467399,3118789,-0.0048,-0.2994,6.6726,0.2337,1332000000,N/A,4848480000,200000000,0,728000000,27.877,2.4833,1.5526,4.2712,
600307.SH,æ∆∏÷∫Í–À,2001-08-21,1.6106,1.6202,1.6444,1.6154,1.6202,349280,2350059,0.0097,0.6006,6.7283,0.1746,1340000000,N/A,4877600000,200000000,0,728000000,28.0444,2.4982,1.5619,4.2968,
600307.SH,æ∆∏÷∫Í–À,2001-08-22,1.6202,1.6202,1.6202,1.584,1.5961,1448109,9528837,-0.0242,-1.4925,6.5802,0.7241,1320000000,N/A,4804800000,200000000,0,728000000,27.6259,2.4609,1.5386,4.2327,
600307.SH,æ∆∏÷∫Í–À,2001-08-23,1.5961,1.5912,1.5912,1.5549,1.584,674714,4397570,-0.0121,-0.7576,6.5177,0.3374,1310000000,N/A,4768400000,200000000,0,728000000,27.4166,2.4423,1.527,4.2006,
600307.SH,æ∆∏÷∫Í–À,2001-08-24,1.584,1.5864,1.5961,1.567,1.5719,661822,4320311,-0.0121,-0.7634,6.5279,0.3309,1300000000,N/A,4732000000,200000000,0,728000000,27.2073,2.4236,1.5153,4.1686,
600307.SH,æ∆∏÷∫Í–À,2001-08-27,1.5719,1.5622,1.5622,1.4896,1.4896,1245229,7816545,-0.0822,-5.2308,6.2772,0.6226,1232000000,N/A,4484480000,200000000,0,728000000,25.7841,2.2969,1.436,3.9505,
600307.SH,æ∆∏÷∫Í–À,2001-08-28,1.4896,1.4751,1.5187,1.4534,1.5162,862190,5271243,0.0266,1.7857,6.1138,0.4311,1254000000,N/A,4564560000,200000000,0,728000000,26.2446,2.3379,1.4617,4.0211,
600307.SH,æ∆∏÷∫Í–À,2001-08-29,1.5162,1.5162,1.5235,1.4993,1.5017,402900,2516427,-0.0145,-0.9569,6.2458,0.2014,1242000000,N/A,4520880000,200000000,0,728000000,25.9934,2.3155,1.4477,3.9826,
600307.SH,æ∆∏÷∫Í–À,2001-08-30,1.5017,1.4993,1.4993,1.4751,1.4776,280250,1723338,-0.0242,-1.6103,6.1493,0.1401,1222000000,N/A,4448080000,200000000,0,728000000,25.5749,2.2782,1.4244,3.9184,
600307.SH,æ∆∏÷∫Í–À,2001-08-31,1.4776,1.4751,1.4969,1.4703,1.4848,326599,2005041,0.0073,0.491,6.1392,0.1633,1228000000,N/A,4469920000,200000000,0,728000000,25.7004,2.2894,1.4314,3.9377,
600307.SH,æ∆∏÷∫Í–À,2001-09-03,1.4848,1.4872,1.4872,1.4703,1.4727,387600,2362850,-0.0121,-0.8143,6.0961,0.1938,1218000000,N/A,4433520000,200000000,0,728000000,25.4911,2.2708,1.4197,3.9056,
600307.SH,æ∆∏÷∫Í–À,2001-09-04,1.4727,1.4727,1.5114,1.4679,1.5066,413972,2555151,0.0339,2.2989,6.1723,0.207,1246000000,N/A,4535440000,200000000,0,728000000,26.0772,2.323,1.4524,3.9954,
600307.SH,æ∆∏÷∫Í–À,2001-09-05,1.5066,1.5066,1.5453,1.5066,1.5235,624129,3939458,0.0169,1.1236,6.3119,0.3121,1260000000,N/A,4586400000,200000000,0,728000000,26.3702,2.3491,1.4687,4.0403,
600307.SH,æ∆∏÷∫Í–À,2001-09-06,1.5235,1.5235,1.5259,1.4945,1.5017,338640,2115320,-0.0218,-1.4286,6.2465,0.1693,1242000000,N/A,4520880000,200000000,0,728000000,25.9934,2.3155,1.4477,3.9826,
600307.SH,æ∆∏÷∫Í–À,2001-09-07,1.5017,1.5114,1.5114,1.4679,1.4679,675000,4138070,-0.0339,-2.2544,6.1305,0.3375,1214000000,N/A,4418960000,200000000,0,728000000,25.4074,2.2633,1.4151,3.8928,
600307.SH,æ∆∏÷∫Í–À,2001-09-10,1.4679,1.4244,1.4751,1.3905,1.4703,1598017,9533780,0.0024,0.1647,5.966,0.799,1216000000,N/A,4426240000,200000000,0,728000000,25.4493,2.267,1.4174,3.8992,
600307.SH,æ∆∏÷∫Í–À,2001-09-11,1.4703,1.4703,1.4751,1.451,1.4582,749670,4525153,-0.0121,-0.8224,6.0362,0.3748,1206000000,N/A,4389840000,200000000,0,728000000,25.24,2.2484,1.4057,3.8671,
600307.SH,æ∆∏÷∫Í–À,2001-09-12,1.4582,1.4268,1.451,1.4026,1.4413,1133844,6713205,-0.0169,-1.1609,5.9207,0.5669,1192000000,N/A,4338880000,200000000,0,728000000,24.947,2.2223,1.3894,3.8222,
600307.SH,æ∆∏÷∫Í–À,2001-09-13,1.4413,1.4437,1.4655,1.4437,1.451,321508,1932615,0.0097,0.6711,6.0111,0.1608,1200000000,N/A,4368000000,200000000,0,728000000,25.1144,2.2372,1.3987,3.8479,
600307.SH,æ∆∏÷∫Í–À,2001-09-14,1.451,1.4485,1.451,1.4219,1.4268,504866,2984370,-0.0242,-1.6667,5.9112,0.2524,1180000000,N/A,4295200000,200000000,0,728000000,24.6959,2.1999,1.3754,3.7838,
600307.SH,æ∆∏÷∫Í–À,2001-09-17,1.4268,1.4171,1.4171,1.3929,1.3929,778600,4518225,-0.0339,-2.3729,5.803,0.3893,1152000000,N/A,4193280000,200000000,0,728000000,24.1099,2.1477,1.3428,3.694,
600307.SH,æ∆∏÷∫Í–À,2001-09-18,1.3929,1.3905,1.4485,1.3905,1.4171,309958,1808137,0.0242,1.7361,5.8335,0.155,1172000000,N/A,4266080000,200000000,0,728000000,24.5284,2.185,1.3661,3.7581,
600307.SH,æ∆∏÷∫Í–À,2001-09-19,1.4171,1.4244,1.4413,1.405,1.4389,283950,1669432,0.0218,1.5358,5.8793,0.142,1190000000,N/A,4331600000,200000000,0,728000000,24.9051,2.2186,1.3871,3.8158,
600307.SH,æ∆∏÷∫Í–À,2001-09-20,1.4389,1.4461,1.4751,1.4316,1.451,733072,4418506,0.0121,0.8403,6.0274,0.3665,1200000000,N/A,4368000000,200000000,0,728000000,25.1144,2.2372,1.3987,3.8479,
600307.SH,æ∆∏÷∫Í–À,2001-09-21,1.451,1.451,1.4969,1.451,1.4582,847001,5146482,0.0073,0.5,6.0761,0.4235,1206000000,N/A,4389840000,200000000,0,728000000,25.24,2.2484,1.4057,3.8671,
600307.SH,æ∆∏÷∫Í–À,2001-09-24,1.4582,1.4582,1.4582,1.4219,1.434,263470,1561716,-0.0242,-1.6584,5.9275,0.1317,1186000000,N/A,4317040000,200000000,0,728000000,24.8214,2.2111,1.3824,3.803,
600307.SH,æ∆∏÷∫Í–À,2001-09-25,1.434,1.4389,1.451,1.4244,1.4292,193275,1145238,-0.0048,-0.3373,5.9254,0.0966,1182000000,N/A,4302480000,200000000,0,728000000,24.7377,2.2036,1.3778,3.7902,
600307.SH,æ∆∏÷∫Í–À,2001-09-26,1.4292,1.4292,1.4292,1.405,1.405,336200,1964800,-0.0242,-1.692,5.8441,0.1681,1162000000,N/A,4229680000,200000000,0,728000000,24.3191,2.1664,1.3545,3.726,
600307.SH,æ∆∏÷∫Í–À,2001-09-27,1.405,1.405,1.4292,1.4026,1.4195,266300,1560350,0.0145,1.0327,5.8594,0.1331,1174000000,N/A,4273360000,200000000,0,728000000,24.5703,2.1887,1.3684,3.7645,
600307.SH,æ∆∏÷∫Í–À,2001-09-28,1.4195,1.4195,1.4389,1.4147,1.4268,287022,1691867,0.0073,0.5111,5.8946,0.1435,1180000000,N/A,4295200000,200000000,0,728000000,24.6959,2.1999,1.3754,3.7838,
600307.SH,æ∆∏÷∫Í–À,2001-10-08,1.4268,1.4268,1.4268,1.4268,1.4268,N/A,N/A,0,0,N/A,N/A,1180000000,N/A,4295200000,200000000,0,728000000,24.6959,2.1999,1.3754,3.7838,
600307.SH,æ∆∏÷∫Í–À,2001-10-09,1.4268,1.4268,1.4268,1.4268,1.4268,N/A,N/A,0,0,N/A,N/A,1180000000,N/A,4295200000,200000000,0,728000000,24.6959,2.1999,1.3754,3.7838,
600307.SH,æ∆∏÷∫Í–À,2001-10-10,1.4268,1.4147,1.4195,1.3663,1.3687,722797,4136564,-0.058,-4.0678,5.723,0.3614,1132000000,N/A,4120480000,200000000,0,728000000,23.6913,2.1104,1.3195,3.6298,
600307.SH,æ∆∏÷∫Í–À,2001-10-11,1.3687,1.3784,1.3784,1.3059,1.318,762453,4189434,-0.0508,-3.7102,5.4947,0.3812,1090000000,N/A,3967600000,200000000,0,728000000,22.8123,2.0321,1.2705,3.4952,
600307.SH,æ∆∏÷∫Í–À,2001-10-12,1.318,1.318,1.3663,1.2817,1.3542,801372,4407494,0.0363,2.7523,5.4999,0.4007,1120000000,N/A,4076800000,200000000,0,728000000,23.4401,2.0881,1.3055,3.5914,
600307.SH,æ∆∏÷∫Í–À,2001-10-15,1.3542,1.3542,1.3639,1.33,1.3397,402460,2237361,-0.0145,-1.0714,5.5592,0.2012,1108000000,N/A,4033120000,200000000,0,728000000,23.189,2.0657,1.2915,3.5529,
600307.SH,æ∆∏÷∫Í–À,2001-10-16,1.3397,1.3397,1.3494,1.3107,1.318,253706,1395875,-0.0218,-1.6245,5.5019,0.1269,1090000000,N/A,3967600000,200000000,0,728000000,22.8123,2.0321,1.2705,3.4952,
600307.SH,æ∆∏÷∫Í–À,2001-10-17,1.318,1.318,1.3252,1.301,1.3034,216523,1171781,-0.0145,-1.1009,5.4118,0.1083,1078000000,N/A,3923920000,200000000,0,728000000,22.5611,2.0098,1.2565,3.4567,
600307.SH,æ∆∏÷∫Í–À,2001-10-18,1.3034,1.3034,1.3155,1.2938,1.2962,252300,1357116,-0.0073,-0.5566,5.379,0.1262,1072000000,N/A,3902080000,200000000,0,728000000,22.4356,1.9986,1.2495,3.4375,
600307.SH,æ∆∏÷∫Í–À,2001-10-19,1.2962,1.2962,1.3034,1.2381,1.2527,704910,3698726,-0.0435,-3.3582,5.2471,0.3525,1036000000,N/A,3771040000,200000000,0,728000000,21.6821,1.9314,1.2076,3.322,
600307.SH,æ∆∏÷∫Í–À,2001-10-22,1.2527,1.2406,1.2478,1.1995,1.2019,874700,4404529,-0.0508,-4.0541,5.0355,0.4373,994000000,N/A,3618160000,200000000,0,728000000,20.8031,1.8531,1.1586,3.1873,
600307.SH,æ∆∏÷∫Í–À,2001-10-23,1.2019,1.3228,1.3228,1.2768,1.3228,1854224,10067545,0.1209,10.0604,5.4295,0.9271,1094000000,N/A,3982160000,200000000,0,728000000,22.896,2.0396,1.2752,3.508,
600307.SH,æ∆∏÷∫Í–À,2001-10-24,1.3228,1.3784,1.4195,1.3373,1.3832,3356011,19129819,0.0605,4.5704,5.7002,1.678,1144000000,N/A,4164160000,200000000,0,728000000,23.9424,2.1328,1.3335,3.6683,
600307.SH,æ∆∏÷∫Í–À,2001-10-25,1.3832,1.3712,1.3736,1.33,1.3349,1020877,5696445,-0.0484,-3.4965,5.58,0.5104,1104000000,N/A,4018560000,200000000,0,728000000,23.1053,2.0582,1.2868,3.5401,
600307.SH,æ∆∏÷∫Í–À,2001-10-26,1.3349,1.3228,1.347,1.3083,1.3373,803122,4400260,0.0024,0.1812,5.4789,0.4016,1106000000,N/A,4025840000,200000000,0,728000000,23.1471,2.062,1.2892,3.5465,
600307.SH,æ∆∏÷∫Í–À,2001-10-29,1.3373,1.3397,1.3736,1.3397,1.3687,548303,3082914,0.0314,2.3508,5.6226,0.2742,1132000000,N/A,4120480000,200000000,0,728000000,23.6913,2.1104,1.3195,3.6298,
600307.SH,æ∆∏÷∫Í–À,2001-10-30,1.3687,1.3784,1.3953,1.3736,1.376,1244584,7116167,0.0073,0.53,5.7177,0.6223,1138000000,N/A,4142320000,200000000,0,728000000,23.8169,2.1216,1.3265,3.6491,
600307.SH,æ∆∏÷∫Í–À,2001-10-31,1.376,1.3784,1.3784,1.3397,1.3591,732417,4089164,-0.0169,-1.2302,5.5831,0.3662,1124000000,N/A,4091360000,200000000,0,728000000,23.5239,2.0955,1.3102,3.6042,
600307.SH,æ∆∏÷∫Í–À,2001-11-01,1.3591,1.3639,1.3978,1.3446,1.3808,952297,5428783,0.0218,1.6014,5.7007,0.4761,1142000000,N/A,4156880000,200000000,0,728000000,23.9006,2.1291,1.3311,3.6619,
600307.SH,æ∆∏÷∫Í–À,2001-11-02,1.3808,1.3736,1.4123,1.3663,1.3736,863100,4977663,-0.0073,-0.5254,5.7672,0.4315,1136000000,N/A,4135040000,200000000,0,728000000,23.775,2.1179,1.3241,3.6427,
600307.SH,æ∆∏÷∫Í–À,2001-11-05,1.3736,1.3736,1.3784,1.3566,1.3566,346005,1950503,-0.0169,-1.2324,5.6372,0.173,1122000000,N/A,4084080000,200000000,0,728000000,23.482,2.0918,1.3078,3.5978,
600307.SH,æ∆∏÷∫Í–À,2001-11-06,1.3566,1.3687,1.3687,1.3542,1.3542,263200,1478510,-0.0024,-0.1783,5.6174,0.1316,1120000000,N/A,4076800000,200000000,0,728000000,23.4401,2.0881,1.3055,3.5914,
600307.SH,æ∆∏÷∫Í–À,2001-11-07,1.3542,1.3566,1.3566,1.2575,1.2648,892000,4806209,-0.0895,-6.6071,5.3881,0.446,1046000000,N/A,3807440000,200000000,0,728000000,21.8914,1.9501,1.2192,3.3541,
600307.SH,æ∆∏÷∫Í–À,2001-11-08,1.2648,1.2454,1.2841,1.2285,1.2817,666800,3473692,0.0169,1.3384,5.2095,0.3334,1060000000,N/A,3858400000,200000000,0,728000000,22.1844,1.9762,1.2356,3.399,
600307.SH,æ∆∏÷∫Í–À,2001-11-09,1.2817,1.2841,1.2986,1.2575,1.2938,514022,2723246,0.0121,0.9434,5.2979,0.257,1070000000,N/A,3894800000,200000000,0,728000000,22.3937,1.9948,1.2472,3.431,
600307.SH,æ∆∏÷∫Í–À,2001-11-12,1.2938,1.2938,1.2986,1.2817,1.2889,230000,1228055,-0.0048,-0.3738,5.3394,0.115,1066000000,N/A,3880240000,200000000,0,728000000,22.31,1.9874,1.2426,3.4182,
600307.SH,æ∆∏÷∫Í–À,2001-11-13,1.2889,1.2768,1.3228,1.2527,1.3228,506800,2718857,0.0339,2.6266,5.3648,0.2534,1094000000,N/A,3982160000,200000000,0,728000000,22.896,2.0396,1.2752,3.508,
600307.SH,æ∆∏÷∫Í–À,2001-11-14,1.3228,1.3228,1.33,1.301,1.3059,314700,1714260,-0.0169,-1.2797,5.4473,0.1573,1080000000,N/A,3931200000,200000000,0,728000000,22.603,2.0135,1.2589,3.4631,
600307.SH,æ∆∏÷∫Í–À,2001-11-15,1.3059,1.3083,1.3252,1.2962,1.3059,289500,1563237,0,0,5.3998,0.1447,1080000000,N/A,3931200000,200000000,0,728000000,22.603,2.0135,1.2589,3.4631,
600307.SH,æ∆∏÷∫Í–À,2001-11-16,1.3059,1.4268,1.4268,1.33,1.3325,1522400,8567324,0.0266,2.037,5.6275,0.7612,1102000000,N/A,4011280000,200000000,0,728000000,23.0634,2.0545,1.2845,3.5337,
600307.SH,æ∆∏÷∫Í–À,2001-11-19,1.3325,1.3349,1.3518,1.33,1.3518,372707,2069514,0.0193,1.4519,5.5527,0.1864,1118000000,N/A,4069520000,200000000,0,728000000,23.3983,2.0843,1.3032,3.585,
600307.SH,æ∆∏÷∫Í–À,2001-11-20,1.3518,1.3591,1.3808,1.3446,1.3712,848594,4806672,0.0193,1.4311,5.6643,0.4243,1134000000,N/A,4127760000,200000000,0,728000000,23.7331,2.1142,1.3218,3.6363,
600307.SH,æ∆∏÷∫Í–À,2001-11-21,1.3712,1.3978,1.405,1.3712,1.3808,887552,5088740,0.0097,0.7055,5.7335,0.4438,1142000000,N/A,4156880000,200000000,0,728000000,23.9006,2.1291,1.3311,3.6619,
600307.SH,æ∆∏÷∫Í–À,2001-11-22,1.3808,1.3808,1.3905,1.3663,1.3808,732030,4172334,0,0,5.6997,0.366,1142000000,N/A,4156880000,200000000,0,728000000,23.9006,2.1291,1.3311,3.6619,
600307.SH,æ∆∏÷∫Í–À,2001-11-23,1.3808,1.3808,1.3881,1.3663,1.3784,700512,3993266,-0.0024,-0.1751,5.7005,0.3503,1140000000,N/A,4149600000,200000000,0,728000000,23.8587,2.1253,1.3288,3.6555,
600307.SH,æ∆∏÷∫Í–À,2001-11-26,1.3784,1.3663,1.3784,1.3591,1.3784,404050,2286098,0,0,5.658,0.202,1140000000,N/A,4149600000,200000000,0,728000000,23.8587,2.1253,1.3288,3.6555,
